sub_cluster_id,department,category,masked_text,risk_score,risk_level
영업팀_cluster_2,영업팀,SEARCH_QA,영업 본부장에게 공유할 제안서 결과 보고서를 1페이지 분량으로 작성해줘,10,Low
영업팀_cluster_2,영업팀,SEARCH_QA,영업 본부장에게 공유할 제안서 결과 보고서를 1페이지 분량으로 작성해줘,10,Low
영업팀_cluster_2,영업팀,SEARCH_QA,영업 본부장에게 공유할 제안서 결과 보고서를 1페이지 분량으로 작성해줘 [CUSTOMER_INFO]와 [CUSTOMER_INFO] 사례를 포함해줘,28,Low
영업팀_cluster_2,영업팀,SEARCH_QA,영업 본부장에게 공유할 제안서 결과 보고서를 1페이지 분량으로 작성해줘,10,Low
영업팀_cluster_2,영업팀,SEARCH_QA,영업 본부장에게 공유할 제안서 결과 보고서를 1페이지 분량으로 작성해줘,10,Low
영업팀_cluster_3,영업팀,SEARCH_QA,교육 만족도 데이터를 보고 증가/감소 원인과 개선 액션을 분석해줘,10,Low
영업팀_cluster_3,영업팀,SEARCH_QA,"[FINANCIAL_INFO] 데이터를 보고 증가/감소 원인과 개선 액션을 분석해줘 가상 [FINANCIAL_INFO] [MONEY_AMOUNT], [FINANCIAL_INFO] [MONEY_AMOUNT] 기준으로 작성해줘",30,Low
영업팀_cluster_3,영업팀,SEARCH_QA,[FINANCIAL_INFO] 데이터를 보고 증가/감소 원인과 개선 액션을 분석해줘,20,Low
영업팀_cluster_3,영업팀,SEARCH_QA,계약 성공률 데이터를 보고 증가/감소 원인과 개선 액션을 분석해줘 [CUSTOMER_INFO]와 [CUSTOMER_INFO] 사례를 포함해줘,28,Low
영업팀_cluster_3,영업팀,SEARCH_QA,[FINANCIAL_INFO] 데이터를 보고 증가/감소 원인과 개선 액션을 분석해줘,20,Low
재무_기획팀_cluster_4,재무/기획팀,SEARCH_QA,[INTERNAL_CONFIDENTIAL] 관련 긴 문서를 [INTERNAL_MEETING]용으로 3문단 요약해줘,38,Medium
재무_기획팀_cluster_4,재무/기획팀,SEARCH_QA,[INTERNAL_CONFIDENTIAL] 관련 긴 문서를 [INTERNAL_MEETING]용으로 3문단 요약해줘,38,Medium
재무_기획팀_cluster_4,재무/기획팀,SEARCH_QA,[INTERNAL_CONFIDENTIAL] 관련 긴 문서를 [INTERNAL_MEETING]용으로 3문단 요약해줘,38,Medium
재무_기획팀_cluster_4,재무/기획팀,SEARCH_QA,[INTERNAL_CONFIDENTIAL] 관련 긴 문서를 [INTERNAL_MEETING]용으로 3문단 요약해줘,38,Medium
재무_기획팀_cluster_4,재무/기획팀,SEARCH_QA,[INTERNAL_CONFIDENTIAL] 관련 긴 문서를 [INTERNAL_MEETING]용으로 3문단 요약해줘 참고용 가짜 이메일: [EMAIL],56,Medium
재무_기획팀_cluster_0,재무/기획팀,SEARCH_QA,부서별 사용량 데이터를 보고 이상치와 반복 패턴을 찾아줘,10,Low
재무_기획팀_cluster_0,재무/기획팀,SEARCH_QA,부서별 사용량 데이터를 보고 이상치와 반복 패턴을 찾아줘,10,Low
재무_기획팀_cluster_0,재무/기획팀,SEARCH_QA,부서별 사용량 데이터를 보고 이상치와 반복 패턴을 찾아줘,10,Low
재무_기획팀_cluster_0,재무/기획팀,SEARCH_QA,부서별 사용량 데이터를 보고 이상치와 반복 패턴을 찾아줘,10,Low
재무_기획팀_cluster_0,재무/기획팀,SEARCH_QA,부서별 사용량 데이터를 보고 이상치와 반복 패턴을 찾아줘,10,Low
재무_기획팀_cluster_6,재무/기획팀,SEARCH_QA,"계약 성공률 지표를 기준으로 다음 달 예상 리스크를 설명해줘 가상 [FINANCIAL_INFO] [MONEY_AMOUNT], [FINANCIAL_INFO] [MONEY_AMOUNT] 기준으로 작성해줘",30,Low
재무_기획팀_cluster_6,재무/기획팀,SEARCH_QA,MAU 지표를 기준으로 다음 달 예상 리스크를 설명해줘,10,Low
재무_기획팀_cluster_6,재무/기획팀,SEARCH_QA,기능 사용률 지표를 기준으로 다음 달 예상 리스크를 설명해줘,10,Low
재무_기획팀_cluster_6,재무/기획팀,SEARCH_QA,기능 사용률 지표를 기준으로 다음 달 예상 리스크를 설명해줘,10,Low
재무_기획팀_cluster_6,재무/기획팀,SEARCH_QA,SNS 도달률 지표를 기준으로 다음 달 예상 리스크를 설명해줘,10,Low
재무_기획팀_cluster_5,재무/기획팀,SEARCH_QA,"캠페인 진행 상황을 배경, 주요 성과, 이슈, 다음 계획으로 나눠 보고서 초안을 작성해줘",10,Low
재무_기획팀_cluster_5,재무/기획팀,SEARCH_QA,기능 채택률 지표를 바탕으로 월간 업무 보고서의 핵심 요약과 개선점을 작성해줘,10,Low
재무_기획팀_cluster_5,재무/기획팀,SEARCH_QA,이번 달 [INTERNAL_CONFIDENTIAL] 성과를 팀장 보고용 보고서 형식으로 정리해줘,28,Low
재무_기획팀_cluster_5,재무/기획팀,SEARCH_QA,Azure OpenAI와 Blob Storage의 차이를 비교해줘,10,Low
재무_기획팀_cluster_5,재무/기획팀,SEARCH_QA,시장 조사 관련 체크리스트를 만들어줘,10,Low
재무_기획팀_cluster_3,재무/기획팀,SEARCH_QA,개발팀에게 공유할 [INTERNAL_CONFIDENTIAL] 결과 보고서를 1페이지 분량으로 작성해줘,28,Low
재무_기획팀_cluster_3,재무/기획팀,SEARCH_QA,개발팀에게 공유할 시장 조사 결과 보고서를 1페이지 분량으로 작성해줘,10,Low
재무_기획팀_cluster_3,재무/기획팀,SEARCH_QA,개발팀에게 공유할 [INTERNAL_CONFIDENTIAL] 결과 보고서를 1페이지 분량으로 작성해줘 참고용 가짜 연락처: [PHONE],46,Medium
재무_기획팀_cluster_3,재무/기획팀,SEARCH_QA,개발팀에게 공유할 [INTERNAL_CONFIDENTIAL] 결과 보고서를 1페이지 분량으로 작성해줘,28,Low
재무_기획팀_cluster_3,재무/기획팀,SEARCH_QA,개발팀에게 공유할 시장 조사 결과 보고서를 1페이지 분량으로 작성해줘,10,Low
재무_기획팀_cluster_7,재무/기획팀,SEARCH_QA,사용자 증가율 데이터를 보고 증가/감소 원인과 개선 액션을 분석해줘,10,Low
재무_기획팀_cluster_7,재무/기획팀,SEARCH_QA,사용자 증가율 데이터를 보고 증가/감소 원인과 개선 액션을 분석해줘,10,Low
재무_기획팀_cluster_7,재무/기획팀,SEARCH_QA,기능 채택률 데이터를 보고 증가/감소 원인과 개선 액션을 분석해줘,10,Low
재무_기획팀_cluster_7,재무/기획팀,SEARCH_QA,[FINANCIAL_INFO] 집행률 데이터를 보고 증가/감소 원인과 개선 액션을 분석해줘,20,Low
재무_기획팀_cluster_7,재무/기획팀,SEARCH_QA,[FINANCIAL_INFO] 데이터를 보고 증가/감소 원인과 개선 액션을 분석해줘 참고용 가짜 연락처: [PHONE],38,Medium
영업팀_cluster_5,영업팀,SEARCH_QA,[CUSTOMER_INFO]에게 보낼 후속 안내 메일을 작성해줘 샘플 [CONTRACT_INFO] 의견과 [CONTRACT_INFO] 문구를 포함해줘,46,Medium
영업팀_cluster_5,영업팀,SEARCH_QA,[CUSTOMER_INFO]에게 보낼 후속 안내 메일을 작성해줘 샘플 [CONTRACT_INFO]의 [CONTRACT_INFO] 조항과 [CONTRACT_INFO]을 포함해줘,46,Medium
영업팀_cluster_5,영업팀,SEARCH_QA,[CUSTOMER_INFO]에게 보낼 후속 안내 메일을 작성해줘,28,Low
영업팀_cluster_5,영업팀,SEARCH_QA,[CUSTOMER_INFO]에게 보낼 후속 안내 메일을 작성해줘 [CUSTOMER_INFO]와 [CUSTOMER_INFO] 사례를 포함해줘,28,Low
영업팀_cluster_5,영업팀,SEARCH_QA,[CUSTOMER_INFO]에게 보낼 후속 안내 메일을 작성해줘,28,Low
영업팀_cluster_6,영업팀,SEARCH_QA,[FINANCIAL_INFO] 안내 관련 교육 자료 목차를 작성해줘,20,Low
영업팀_cluster_6,영업팀,SEARCH_QA,제안서 관련 교육 자료 목차를 작성해줘,10,Low
영업팀_cluster_6,영업팀,SEARCH_QA,리드 육성 관련 교육 자료 목차를 작성해줘,10,Low
영업팀_cluster_6,영업팀,SEARCH_QA,제안서 관련 교육 자료 목차를 작성해줘 샘플 [CONTRACT_INFO]의 [CONTRACT_INFO] 조항과 [CONTRACT_INFO]을 포함해줘,28,Low
영업팀_cluster_6,영업팀,SEARCH_QA,영업 캠페인 관련 교육 자료 목차를 작성해줘,10,Low
영업팀_cluster_4,영업팀,SEARCH_QA,"다음 [INTERNAL_MEETING]을 의사결정 사항, 담당자, 일정으로 나눠 요약해줘",20,Low
영업팀_cluster_4,영업팀,SEARCH_QA,"고객 미팅 [INTERNAL_MEETING]에서 의사결정 사항, 담당자, 다음 액션을 추출해줘",20,Low
영업팀_cluster_4,영업팀,SEARCH_QA,"고객 미팅 [INTERNAL_MEETING]에서 의사결정 사항, 담당자, 다음 액션을 추출해줘",20,Low
영업팀_cluster_4,영업팀,SEARCH_QA,"고객 미팅 [INTERNAL_MEETING]에서 의사결정 사항, 담당자, 다음 액션을 추출해줘",20,Low
영업팀_cluster_4,영업팀,SEARCH_QA,"고객 미팅 [INTERNAL_MEETING]에서 의사결정 사항, 담당자, 다음 액션을 추출해줘",20,Low
마케팅팀_cluster_4,마케팅팀,SEARCH_QA,시장 조사 문서에서 핵심 내용과 후속 액션을 5개 bullet로 요약해줘,10,Low
마케팅팀_cluster_4,마케팅팀,SEARCH_QA,시장 조사 문서에서 핵심 내용과 후속 액션을 5개 bullet로 요약해줘,10,Low
마케팅팀_cluster_4,마케팅팀,SEARCH_QA,시장 조사 문서에서 핵심 내용과 후속 액션을 5개 bullet로 요약해줘,10,Low
마케팅팀_cluster_4,마케팅팀,SEARCH_QA,시장 조사 문서에서 핵심 내용과 후속 액션을 5개 bullet로 요약해줘,10,Low
마케팅팀_cluster_4,마케팅팀,SEARCH_QA,시장 조사 문서에서 핵심 내용과 후속 액션을 5개 bullet로 요약해줘,10,Low
재무_기획팀_cluster_1,재무/기획팀,SEARCH_QA,[FINANCIAL_INFO] 대비 집행률 데이터를 표로 요약하고 다음 분기 개선 액션을 제안해줘,20,Low
재무_기획팀_cluster_1,재무/기획팀,SEARCH_QA,[FINANCIAL_INFO] 대비 집행률 데이터를 표로 요약하고 다음 분기 개선 액션을 제안해줘,20,Low
재무_기획팀_cluster_1,재무/기획팀,SEARCH_QA,[FINANCIAL_INFO] 대비 집행률 데이터를 표로 요약하고 다음 분기 개선 액션을 제안해줘,20,Low
재무_기획팀_cluster_1,재무/기획팀,SEARCH_QA,[FINANCIAL_INFO] 대비 집행률 데이터를 표로 요약하고 다음 분기 개선 액션을 제안해줘,20,Low
재무_기획팀_cluster_1,재무/기획팀,SEARCH_QA,[FINANCIAL_INFO] 대비 집행률 데이터를 표로 요약하고 다음 분기 개선 액션을 제안해줘,20,Low
